,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
1974,1975_Shy Away_Twenty One Pilots,Shy Away - Twenty One Pilots,-9.515328,17.669819,0.9735462,0.029427899,0.66373736,0.33948034,0.87173665,0.12473735,0.8107327,0.23864292,26.457077026367188
1975,"1976_Corrina Corrina (feat_ Neil Fallon)_The Picturebooks,Neil Fallon",Corrina Corrina (feat. Neil Fallon) - The Picturebooks,24.723019,8.892446,0.32200262,0.6260105,0.11108484,0.88887745,0.986389,0.015758686,0.8960674,0.10665244,20.74091339111328
1976,1977_Elevator Boots - Single Edit_Counting Crows,Elevator Boots - Single Edit - Counting Crows,28.628134,-11.343172,0.082350545,0.9113027,0.0709677,0.92874134,0.9843803,0.015493627,0.3049143,0.64637345,13.630316734313965
1977,1978_Meteor_Architects,Meteor - Architects,0.57926375,23.323807,0.77234405,0.18707152,0.18482742,0.81674284,0.9258712,0.07434472,0.9503987,0.0909917,26.78344917297364
1978,1979_Space_Biffy Clyro,Space - Biffy Clyro,19.692644,-9.415074,0.4496617,0.5257486,0.19396597,0.8059206,0.8575623,0.14593238,0.90985197,0.10372199,12.697602272033691
1979,1980_Brick Wall_A Day To Remember,Brick Wall - A Day To Remember,13.413429,23.326502,0.5805236,0.43377164,0.11731205,0.88417876,0.9248474,0.11605177,0.99970627,0.0014032781,31.59087371826172
1980,1981_Teardrops_Bring Me The Horizon,Teardrops - Bring Me The Horizon,7.4066033,20.584866,0.9635063,0.038502835,0.23839645,0.76219004,0.9800884,0.026262239,0.99998534,0.0027160908,26.274555206298828
1981,1982_VICTORIA PARK_cleopatrick,VICTORIA PARK - cleopatrick,12.39735,37.372677,0.94958216,0.07334933,0.29016313,0.71254003,0.98059314,0.02173149,0.99999887,1.1009429e-05,30.98298454284668
1982,"1983_estella___KennyHoopla,Travis Barker",estella// - KennyHoopla,-8.68901,12.429212,0.9979876,0.0054399148,0.24773525,0.75375533,0.96954185,0.0237171,0.97193426,0.053407084,19.46171760559082
1983,1984_All About Us_Fury In The Slaughterhouse,All About Us - Fury In The Slaughterhouse,27.97439,20.255316,0.08122786,0.9048333,0.09945108,0.9011585,0.9972251,0.0026215024,0.8283386,0.22566538,23.63727760314941
1984,1985_This Is Not Utopia_The Offspring,This Is Not Utopia - The Offspring,21.586082,34.64543,0.494985,0.40981513,0.19278875,0.80516493,0.9846781,0.057212107,1.0,1.1358084e-05,31.663572311401367
1985,"1986_t r a n s p a r e n t s o u l feat_ Travis Barker_WILLOW,Travis Barker",t r a n s p a r e n t s o u l feat. Travis Barker - WILLOW,15.473536,19.234783,0.4068566,0.6297817,0.7066422,0.2959339,0.9441462,0.07528112,0.82851094,0.22260241,23.820571899414062
1986,1987_Crossfire_Rag'n'Bone Man,Crossfire - Rag'n'Bone Man,21.418951,7.976034,0.426935,0.51685953,0.05927582,0.94068897,0.9995023,0.0005902853,0.8050391,0.31505042,15.97525119781494
1987,"1988_1x1 (feat_ Nova Twins)_Bring Me The Horizon,Nova Twins",1x1 (feat. Nova Twins) - Bring Me The Horizon,-0.12311445,23.924334,0.96967626,0.02993718,0.25315833,0.7485856,0.94672185,0.052547365,0.9772938,0.054170936,31.156225204467773
1988,1989_The Game_Liz Phair,The Game - Liz Phair,30.691298,-4.9152346,0.19586807,0.79622364,0.54301983,0.4592633,0.9257204,0.07552065,0.14946511,0.8360219,20.97525215148925
1989,1990_The Purge_Within Temptation,The Purge - Within Temptation,16.445501,28.72076,0.28750563,0.68740886,0.40195093,0.5984319,0.9552543,0.045005135,0.9999689,0.0027924534,32.20185470581055
1990,1991_Realize_AC_DC,Realize - AC/DC,29.939655,39.57286,0.59479684,0.37609497,0.1265908,0.87352353,0.94946057,0.052505802,0.9999921,0.0005215541,29.618715286254883
1991,1992_DRIVEBY_Blackout Problems,DRIVEBY - Blackout Problems,8.240706,16.962015,0.8026871,0.20133702,0.3171483,0.6847909,0.9418172,0.06020381,0.9951062,0.0102456575,22.492652893066406
1992,1993_Glue_The Pale White,Glue - The Pale White,4.51232,6.244923,0.88623476,0.10905999,0.28194264,0.718625,0.96847916,0.03794106,0.9745809,0.06545964,25.058778762817383
1993,1994_Nowhere Generation_Rise Against,Nowhere Generation - Rise Against,30.18982,37.225166,0.14054596,0.84914166,0.20389728,0.79639596,0.98660773,0.015660565,0.9177743,0.21329883,30.891725540161133
1994,1995_Adrenaline_You Me At Six,Adrenaline - You Me At Six,-16.086048,7.82472,0.92404836,0.07088504,0.1307953,0.86943555,0.9908242,0.009187344,0.970311,0.06729058,20.00464057922364
1995,1996_Fire Escape_Call Me Karizma,Fire Escape - Call Me Karizma,-1.6757305,26.637768,0.911672,0.059863757,0.23354718,0.76579684,0.9887974,0.0067666345,0.9999981,9.9395635e-05,29.71152305603028
1996,1997_Better Without You_Evanescence,Better Without You - Evanescence,14.288803,23.345259,0.48626608,0.5457634,0.3838582,0.6186438,0.9116758,0.08462884,0.992311,0.037963416,24.59396743774414
1997,1998_Fight_The Subways,Fight - The Subways,24.529406,26.008146,0.44515395,0.4837384,0.26151583,0.7401807,0.9927891,0.019772202,0.99939626,0.026766144,31.84686851501465
1998,1999_Babylon_Normandie,Babylon - Normandie,10.992371,19.497417,0.846867,0.17165212,0.2235188,0.77744406,0.9261796,0.06350849,0.9417518,0.07731905,23.8731632232666
1999,2000_You’d Be Paranoid Too (If Everyone Was Out To Get You)_Waterparks,You’d Be Paranoid Too (If Everyone Was Out To Get You) - Waterparks,6.819062,25.461525,0.46303493,0.47413048,0.1401048,0.86003953,0.9899028,0.009175304,0.97307557,0.029718624,29.51353454589844
2000,2001_First Name_D’Angerous,First Name - D’Angerous,16.770077,-0.20956302,0.7315371,0.2478443,0.25192785,0.74932164,0.96536374,0.023682427,0.44854185,0.63484484,19.63031768798828
2001,"2002_Talk To Me (feat_ Lzzy Hale)_Apocalyptica,Lzzy Hale",Talk To Me (feat. Lzzy Hale) - Apocalyptica,17.244078,17.04482,0.27590927,0.73039895,0.5017187,0.50236714,0.9949847,0.0032966812,0.9310648,0.14533894,20.07037925720215
2002,"2003_And So It Went (feat_ Tom Morello)_The Pretty Reckless,Tom Morello",And So It Went (feat. Tom Morello) - The Pretty Reckless,15.851669,20.319387,0.5745565,0.51521194,0.3424817,0.65915984,0.95008326,0.053199895,0.9964974,0.014320761,26.362722396850582
2003,2004_Epiphany_Mammoth WVH,Epiphany - Mammoth WVH,25.599308,16.687824,0.21034285,0.820771,0.20112151,0.8001952,0.9160595,0.0671351,0.54416007,0.51542974,25.87161636352539
2004,2005_Talking To Ourselves_Rise Against,Talking To Ourselves - Rise Against,29.888357,36.633022,0.12561135,0.86504096,0.16580778,0.8340288,0.99212277,0.013325688,0.99998534,0.0070710685,30.140758514404297
2005,"2006_Happy Anniversary, Stranger_Matilda Mann","Happy Anniversary, Stranger - Matilda Mann",-2.3012536,1.5173073,0.9838036,0.016648168,0.7609968,0.24133825,0.8242371,0.16878498,0.97177154,0.057859395,21.355762481689453
2006,2007_Dark Fire_Texas,Dark Fire - Texas,45.010197,0.002668953,0.14091673,0.85073614,0.33999375,0.6483977,0.71777904,0.28791872,0.91555804,0.061244,17.1291561126709
2007,2008_Last December_Good Charlotte,Last December - Good Charlotte,9.404245,21.8589,0.93810153,0.08352744,0.17729056,0.8187712,0.91502523,0.075664096,0.95596486,0.11097385,27.142305374145508
2008,2009_Tsitsushka_Thy Catafalque,Tsitsushka - Thy Catafalque,15.354129,-11.438433,0.97128123,0.08034629,0.50558734,0.4962754,0.6441162,0.33465138,0.9979729,0.026283974,20.33024024963379
2009,2010_Burial_God Is An Astronaut,Burial - God Is An Astronaut,20.391626,-26.785395,0.055580705,0.947881,0.70049006,0.30293652,0.30172047,0.7112034,0.22210804,0.5944291,18.505027770996094
2010,2011_Navvie_Lunatic Soul,Navvie - Lunatic Soul,17.233187,-14.904869,0.25652143,0.7067083,0.34116688,0.6585656,0.66879743,0.32828337,0.84224397,0.11720639,14.792730331420898
2011,2012_Ghost Horses_Tides From Nebula,Ghost Horses - Tides From Nebula,14.742196,25.831234,0.33044076,0.6263232,0.5422661,0.46153063,0.6314304,0.33057183,0.99923,0.00038512552,32.08893966674805
2012,2013_Vortex_Jinjer,Vortex - Jinjer,25.154945,36.476986,0.21609645,0.7560637,0.12585318,0.87511545,0.9331825,0.06500516,0.99999577,0.0015971918,36.64578628540039
2013,2014_Napalm_VOLA,Napalm - VOLA,40.57884,7.1331854,0.20979205,0.7319892,0.2676118,0.7275215,0.88426447,0.10782209,0.9929901,0.04046174,27.35421562194824
2014,"2015_The Beholder_Evergrey,James Labrie",The Beholder - Evergrey,13.905657,27.244596,0.32140535,0.64420474,0.16915946,0.8303221,0.99285585,0.008913978,0.99931246,0.007864475,27.27919578552246
2015,2016_Pan_Plini,Pan - Plini,12.599958,-20.462156,0.7537703,0.26317814,0.61304075,0.3891032,0.515414,0.48017663,0.5640647,0.4338993,23.77726173400879
2016,2017_Below_Leprous,Below - Leprous,23.676464,-16.632082,0.1692831,0.82671946,0.15340114,0.8449355,0.86824465,0.12207828,0.7987073,0.32327184,9.094354629516602
2017,2018_Sidewinder_Tulip,Sidewinder - Tulip,20.055803,31.876682,0.43662056,0.53024346,0.2036556,0.7974741,0.92149794,0.086468436,1.0,3.678907e-05,32.309356689453125
2018,2019_The Passage_Lunatic Soul,The Passage - Lunatic Soul,34.70095,-11.562489,0.010621573,0.98893976,0.2260447,0.7752757,0.94813967,0.050715324,0.4542023,0.43108287,15.587006568908691
2019,2020_Canary Yellow_Haken,Canary Yellow - Haken,44.47599,5.594293,0.051136807,0.94332194,0.3415951,0.6415142,0.94316363,0.063328065,0.82940376,0.07310244,25.723125457763672
2020,2021_Lacquer_Katatonia,Lacquer - Katatonia,9.018496,-6.995508,0.0837004,0.90425605,0.36571845,0.6352009,0.7379273,0.25724158,0.96159583,0.027289039,13.293889999389648
2021,2022_Yonder_Klone,Yonder - Klone,26.931444,-16.016142,0.015820319,0.9863261,0.25394985,0.74668634,0.83674765,0.16097724,0.48997954,0.45358533,10.733179092407228
2022,2023_Alleviate_Leprous,Alleviate - Leprous,24.1563,-16.33938,0.3464481,0.64362603,0.19737981,0.8027431,0.8830455,0.12022716,0.7656891,0.26151252,12.815932273864746
2023,2024_Drýsill_Sólstafir,Drýsill - Sólstafir,15.686851,-13.5786495,0.76626486,0.33454213,0.3193619,0.6813236,0.8810033,0.121740215,0.99434704,0.0073514925,13.679040908813477
2024,"2025_Jurassic _ Cretaceous_The Ocean,Katatonia",Jurassic | Cretaceous - The Ocean,42.587296,8.8091545,0.12244281,0.82899994,0.29494748,0.7081688,0.87950534,0.11021218,0.99998224,0.00030151175,31.66434669494629
2025,2026_Acid Rain_Riverside,Acid Rain - Riverside,40.64922,6.4314866,0.035063192,0.9619779,0.26898533,0.7394554,0.9726178,0.026339224,0.80915713,0.20334747,27.953596115112305
2026,2027_Wheel_Wheel,Wheel - Wheel,10.759986,-12.354056,0.97773343,0.069821134,0.3952577,0.6053567,0.5402346,0.44271052,0.9993678,0.0031656018,21.43232727050781
2027,2028_Spectre At The Feast_Ihsahn,Spectre At The Feast - Ihsahn,24.640448,-11.541608,0.101436175,0.88933843,0.30264375,0.6987378,0.98732364,0.014288116,0.3791432,0.5378712,19.345706939697266
2028,2029_Head Mounted Sideways_VOLA,Head Mounted Sideways - VOLA,24.776402,-13.711386,0.14467335,0.83804,0.29692027,0.7039949,0.81779397,0.19691594,0.67098194,0.24598493,18.847640991210938
2029,2030_ACCELERATOR_Pain of Salvation,ACCELERATOR - Pain of Salvation,10.506798,35.248585,0.16870467,0.7890938,0.15616666,0.8429946,0.9942238,0.00806039,0.9995634,0.0016315613,25.61175537109375
2030,"2031_Great Escape, Pt_ 1_Crippled Black Phoenix","Great Escape, Pt. 1 - Crippled Black Phoenix",11.583076,-14.125677,0.27516833,0.70373124,0.62172776,0.37994644,0.72675437,0.27453876,0.9993578,0.0008415551,17.64810562133789
2031,2032_Genesis_Devin Townsend,Genesis - Devin Townsend,-9.081153,0.5057182,0.7936349,0.18373176,0.4613788,0.5374929,0.8588286,0.1469778,0.94245577,0.10537503,16.782676696777344
2032,2033_Kaleidoscope_Amplifier,Kaleidoscope - Amplifier,32.90719,13.825397,0.102538526,0.87902623,0.23437324,0.76485384,0.93757266,0.06297515,0.725263,0.36168838,28.213457107543945
2033,2034_The Same Asylum As Before_Steven Wilson,The Same Asylum As Before - Steven Wilson,30.213078,-3.7426758,0.033885118,0.9622112,0.29753396,0.70298856,0.9717014,0.027978187,0.4065099,0.51069593,22.382831573486328
2034,"2035_Devonian_ Nascent_The Ocean,Katatonia",Devonian: Nascent - The Ocean,15.557071,-32.522053,0.03205933,0.9655913,0.66380984,0.338134,0.26914886,0.720442,0.82263434,0.11553575,16.24129867553711
2035,2036_Dignity_Opeth,Dignity - Opeth,38.098644,-4.066362,0.099461935,0.89009756,0.27765846,0.72218716,0.67367876,0.32125765,0.21830669,0.8553451,28.53286933898925
2036,2037_The Passage of Time_Liquid Tension Experiment,The Passage of Time - Liquid Tension Experiment,38.949394,-5.3169622,0.04852318,0.9634979,0.41460553,0.5858809,0.7452626,0.2409034,0.12440324,0.8905792,29.438514709472656
2037,2038_Torka_The Hirsch Effekt,Torka - The Hirsch Effekt,8.479634,18.006207,0.61526185,0.41931334,0.31435028,0.68420357,0.80060005,0.18599452,0.8528492,0.108992636,21.284608840942383
2038,2039_Springfield_Anathema,Springfield - Anathema,24.915394,-12.663701,0.036640063,0.9679551,0.5105522,0.4906831,0.7968955,0.22070174,0.6150855,0.29644117,16.912607192993164
2039,2040_Three Bridges_Cult Of Luna,Three Bridges - Cult Of Luna,9.667636,18.223026,0.26884708,0.7060778,0.28244784,0.7142533,0.938335,0.05979873,0.9999528,0.000306596,28.621036529541016
2040,2041_Prosthetic_Haken,Prosthetic - Haken,26.449348,26.878483,0.15480258,0.879461,0.34365323,0.65521145,0.71119255,0.2651117,0.9908417,0.038448524,32.24671173095703
2041,2042_Untamed_Lunatic Soul,Untamed - Lunatic Soul,17.121758,-14.829572,0.19178596,0.79857534,0.41338494,0.5879367,0.8050739,0.19650185,0.89553785,0.047618102,13.788863182067873
2042,2043_Eraser_pg_lost,Eraser - pg.lost,13.36792,-12.146864,0.58193725,0.5384527,0.3965174,0.6009468,0.658548,0.35685053,0.99479,0.011698378,25.75870132446289
2043,2044_Heart in Hand_Opeth,Heart in Hand - Opeth,24.758017,29.973085,0.1430786,0.86816996,0.23136473,0.7637645,0.9365604,0.06880435,0.83523554,0.30091786,28.266820907592773
2044,2045_DANCE_Cellar Darling,DANCE - Cellar Darling,33.672253,-6.9489527,0.22422992,0.7665718,0.5242123,0.4778592,0.9901855,0.009035307,0.49976167,0.5191309,20.86620330810547
2045,2046_Call Me Trimtab_22,Call Me Trimtab - 22,13.099844,17.138186,0.26848888,0.708795,0.24076785,0.75949067,0.9644888,0.036320876,0.86164063,0.2360958,21.211137771606445
2046,2047_Antagonist_Soen,Antagonist - Soen,25.658958,27.44275,0.17873256,0.8353081,0.25033233,0.750231,0.89973146,0.10819853,0.99912953,0.010674842,27.5715389251709
2047,2048_A Cell Divides_Haken,A Cell Divides - Haken,8.845209,18.939795,0.6902984,0.32918656,0.2717357,0.7232283,0.9544692,0.053106457,0.9131866,0.14875545,24.59087371826172
2048,2049_The Tempest_Caligula's Horse,The Tempest - Caligula's Horse,22.872686,24.111538,0.17211683,0.8483705,0.30780783,0.6931375,0.8726961,0.09515431,0.98776567,0.031698536,37.5228157043457
2049,2050_Stuck_Leprous,Stuck - Leprous,33.09561,13.640925,0.2622989,0.74977016,0.34130502,0.6599425,0.9680073,0.04099299,0.5408934,0.67232877,24.174787521362305
2050,2051_Westworld_August Burns Red,Westworld - August Burns Red,5.0195355,-29.850296,0.9472871,0.053703006,0.56197095,0.43922946,0.38656694,0.61475945,0.31660932,0.6981763,15.134571075439451
2051,2052_Straight Lines_VOLA,Straight Lines - VOLA,24.38267,30.156103,0.19573015,0.77550966,0.34629825,0.65327275,0.91015714,0.093575865,0.9997192,0.0026004342,30.59242057800293
2052,2053_Lotus_Soen,Lotus - Soen,25.33921,-13.867537,0.0976788,0.8743483,0.3970686,0.6039536,0.813375,0.1832423,0.5780339,0.36017936,14.455530166625977
2053,2054_Mono No Aware_The Odious,Mono No Aware - The Odious,17.245445,-0.6222704,0.52063787,0.45905393,0.18685666,0.8137317,0.8804666,0.11390807,0.5543639,0.48260167,20.81438446044922
2054,2055_Sorceress_Opeth,Sorceress - Opeth,-1.2164491,2.7033606,0.9073859,0.20104717,0.24653137,0.7539226,0.94551677,0.061474185,0.99716806,0.009048076,18.77726173400879
2055,2056_Sealed_Klone,Sealed - Klone,28.609062,-5.801851,0.011774645,0.9895005,0.2558735,0.7453401,0.9721866,0.032460395,0.24532624,0.6249661,16.18329429626465
2056,2057_PANTHER_Pain of Salvation,PANTHER - Pain of Salvation,24.925375,3.256935,0.64923537,0.3092189,0.3006254,0.6962825,0.745291,0.26738736,0.6300565,0.42273682,17.715391159057617
2057,2058_Cubensis_Intronaut,Cubensis - Intronaut,18.329731,30.96521,0.38035783,0.6349096,0.1767828,0.8233014,0.7386546,0.27246383,0.9984414,0.014709416,35.43155288696289
2058,2059_minus_Krakow,minus - Krakow,13.635469,-23.971272,0.72672164,0.26539984,0.48602992,0.5034247,0.5192627,0.44276127,0.7461553,0.20592865,19.7764892578125
2059,2060_Daughter of the Mountain_Caligula's Horse,Daughter of the Mountain - Caligula's Horse,9.787487,32.455505,0.2876885,0.7409131,0.4595877,0.5413811,0.7761675,0.17593776,0.869627,0.19921923,30.52977561950684
2060,2061_Fugue_Wheel,Fugue - Wheel,15.523319,-11.497164,0.96862525,0.0550736,0.37504256,0.6256669,0.650746,0.34227356,0.5724662,0.398622,22.76102066040039
2061,2062_From the Flame_Leprous,From the Flame - Leprous,42.152866,8.06545,0.06550164,0.93068844,0.22519438,0.7752305,0.9942787,0.0089158835,0.995533,0.043267637,29.598608016967773
2062,2063_The World Without a View_Green Carnation,The World Without a View - Green Carnation,9.780459,-15.11127,0.56768817,0.43974406,0.37514648,0.6251437,0.92899674,0.0749675,0.90125245,0.073705174,11.942769050598145
2063,2064_Devils and Angels_Psychotic Waltz,Devils and Angels - Psychotic Waltz,20.63904,31.192171,0.14088877,0.85397106,0.25135064,0.7493943,0.86497515,0.12532999,0.99932367,0.011174784,40.733177185058594
2064,2065_Deeper_Vulture Industries,Deeper - Vulture Industries,27.087479,39.926945,0.54325086,0.4753167,0.17226148,0.82785225,0.91023034,0.07648805,0.99999887,0.00015474581,31.77880859375
2065,2066_Far Below_The Pineapple Thief,Far Below - The Pineapple Thief,26.488708,-7.6940126,0.06671067,0.9224452,0.32654807,0.67446494,0.95283115,0.04655587,0.2976059,0.61640936,22.13998413085937
2066,2067_Roundabout_Allegaeon,Roundabout - Allegaeon,29.373928,34.05053,0.31369612,0.7252568,0.22566175,0.77375185,0.8613927,0.12892576,0.9998398,0.00636276,30.93271446228028
2067,2068_Pleistocene_The Ocean,Pleistocene - The Ocean,42.278366,8.298588,0.11158947,0.860997,0.2988676,0.7010992,0.85281736,0.145388,0.8666639,0.10221411,28.37819099426269
2068,2069_Martyrs_Soen,Martyrs - Soen,40.85269,7.9160805,0.17812191,0.76754457,0.2672222,0.7302322,0.9370126,0.056158636,0.7714619,0.41811714,27.52049446105957
2069,2070_Digital Waste_Rendezvous Point,Digital Waste - Rendezvous Point,40.2514,9.090212,0.2776357,0.7487585,0.31718665,0.68395203,0.8073584,0.16368407,0.9808498,0.035875075,26.246713638305664
2070,2071_Paratyphoid Fever_Tides From Nebula,Paratyphoid Fever - Tides From Nebula,14.282841,-34.317177,0.14978024,0.845948,0.6402583,0.36367738,0.17284243,0.8127813,0.8202047,0.17593068,12.993812561035156
2071,2072_Condemned to the Gallows_Between The Buried And Me,Condemned to the Gallows - Between The Buried And Me,20.179827,33.11244,0.21670125,0.8326399,0.2351201,0.76578206,0.90730137,0.09851685,0.9983694,0.01891781,37.901004791259766
2072,2073_Computer Eyes_Ayreon,Computer Eyes - Ayreon,38.313915,-11.869399,0.12534754,0.83363414,0.25232595,0.7476861,0.88868934,0.108098604,0.9903783,0.010709735,20.344934463500977
2073,2074_Leaves of Yesteryear_Green Carnation,Leaves of Yesteryear - Green Carnation,9.694712,33.65004,0.2998492,0.7149358,0.25225297,0.74811,0.96561,0.034543157,0.9969589,0.01946587,24.8391342163086
2074,2075_Sylphs_22,Sylphs - 22,26.949022,-6.4911714,0.2962787,0.68999696,0.26210633,0.73670924,0.99565536,0.004655124,0.28085473,0.7100917,21.86465644836425
2075,2076_Blackest Eyes_Porcupine Tree,Blackest Eyes - Porcupine Tree,27.611008,0.9481532,0.13770431,0.84264404,0.3038316,0.6975217,0.9274688,0.05730493,0.3990317,0.6446061,25.48259925842285
2076,2077_The Good Doctor_Haken,The Good Doctor - Haken,8.115898,20.186558,0.66867864,0.2982497,0.21718562,0.7829185,0.88785094,0.11380361,0.9080979,0.22595079,24.53673553466797
2077,2078_7empest_TOOL,7empest - TOOL,27.057564,17.795855,0.16334154,0.8674849,0.13766696,0.862409,0.9199594,0.063684516,0.9828515,0.059186753,23.676721572875977
2078,2079_Monarch_Soen,Monarch - Soen,22.863192,17.979416,0.21922258,0.7605993,0.28060266,0.71961373,0.957843,0.04622149,0.9978492,0.018083306,25.224285125732425
2079,2080_Venus & Mars_Jack The Joker,Venus & Mars - Jack The Joker,12.41513,24.73753,0.5373558,0.5904486,0.31210664,0.68778944,0.57005614,0.36524507,0.9791785,0.018598482,26.59551429748535
2080,2081_Terminal Velocity_John Petrucci,Terminal Velocity - John Petrucci,38.28971,-6.1334085,0.04618706,0.9645739,0.42149773,0.5800306,0.5087016,0.49907136,0.09871294,0.9272226,20.754833221435547
2081,2082_Slow Violence_Caligula's Horse,Slow Violence - Caligula's Horse,2.0208457,26.214003,0.2568091,0.72908765,0.12953827,0.87093115,0.9802551,0.012861128,0.97208744,0.06398374,21.96055603027344
2082,2083_Into the Fall_Ancestors,Into the Fall - Ancestors,17.940346,-33.178394,0.035752524,0.9647328,0.48226863,0.520009,0.24986503,0.72674006,0.6799944,0.27460936,11.359628677368164
2083,2084_Heartstrings_Frost_,Heartstrings - Frost*,7.8370214,33.173218,0.4475596,0.5508567,0.2904307,0.7100258,0.96681607,0.027929658,0.9998724,0.0014878786,30.52049446105957
2084,2085_Seismic_Maraton,Seismic - Maraton,33.393337,13.420214,0.15095982,0.83997613,0.18513484,0.814558,0.9962016,0.004312049,0.5751564,0.47250882,18.450115203857425
2085,2086_Temple Of Circadia_John Petrucci,Temple Of Circadia - John Petrucci,14.386991,18.110365,0.19706099,0.87674963,0.38892987,0.6111689,0.6914831,0.31905213,0.8082619,0.24453625,22.989171981811523
2086,2087_Fear Inoculum_TOOL,Fear Inoculum - TOOL,12.46497,-30.592506,0.16388826,0.8083485,0.52938765,0.47198346,0.2129951,0.8055503,0.796083,0.22973889,11.689868927001951
2087,2088_Wasteland_Rendezvous Point,Wasteland - Rendezvous Point,12.383961,19.215534,0.46083364,0.56089896,0.33702812,0.66421735,0.77639455,0.1896904,0.9344726,0.18631275,29.84532165527344
2088,2089_What I Leave Behind_Cult Of Luna,What I Leave Behind - Cult Of Luna,24.508867,37.938282,0.26894227,0.69377804,0.15952419,0.8408691,0.85495156,0.14154048,0.9999445,0.00044059101,39.23356628417969
2089,2090_Levitate_Sleep Token,Levitate - Sleep Token,24.82726,-17.709484,0.0075541954,0.9920846,0.19346006,0.80694777,0.8850418,0.12137526,0.688476,0.3114228,11.604795455932615
2090,2091_Valkyrie_Caligula's Horse,Valkyrie - Caligula's Horse,23.091576,24.095688,0.14799069,0.8703814,0.15488863,0.84559923,0.9827108,0.01193431,0.84955746,0.36058,29.74168586730957
2091,2092_The World We Used to Know_Transatlantic,The World We Used to Know - Transatlantic,38.408394,-4.3191733,0.078549355,0.9269882,0.44341078,0.5582045,0.72927517,0.24806198,0.27250755,0.73772633,27.76488876342773
2092,2093_Colours_Voyager,Colours - Voyager,20.478865,22.750622,0.42973173,0.5847972,0.14816046,0.85305125,0.84164596,0.14618494,0.7380869,0.35901758,26.69296264648437
2093,2094_More_Flying Colors,More - Flying Colors,33.994976,0.5656351,0.020667236,0.9828353,0.24777919,0.75241524,0.96814334,0.028042184,0.4841833,0.5338807,20.15699958801269
2094,2095_A New Color_Astronoid,A New Color - Astronoid,38.473877,-4.9835625,0.06628945,0.9356659,0.35591426,0.640845,0.7633516,0.1968419,0.0541918,0.93228704,34.474090576171875
2095,2096_Sectarian_Soen,Sectarian - Soen,13.203327,-11.893854,0.42371473,0.6514719,0.19217241,0.80730367,0.9771921,0.023767864,0.8405512,0.30085224,27.136117935180664
2096,2097_The Persistence_Kingcrow,The Persistence - Kingcrow,25.28313,31.016617,0.13136366,0.8703091,0.22347327,0.77697235,0.92834234,0.066973664,0.8973937,0.16502543,29.8708438873291
2097,"2098_Quest_Antariksh,Marty Friedman",Quest - Antariksh,9.989548,21.560865,0.9090472,0.09913624,0.252029,0.7464676,0.94691026,0.058858644,0.9837823,0.0638106,26.02629470825196
2098,2099_The Day That The World Breaks Down_Ayreon,The Day That The World Breaks Down - Ayreon,12.077607,15.760852,0.20551914,0.789259,0.44281268,0.5572425,0.6190301,0.3667324,0.9975595,0.0035524894,21.25057983398437
2099,2100_String Theory_Intervals,String Theory - Intervals,6.7500367,29.268347,0.7005716,0.35664934,0.32242846,0.67837584,0.6630164,0.3030696,0.61059815,0.45353347,28.213457107543945
2100,2101_Kneel to Nothing_O_R_k_,Kneel to Nothing - O.R.k.,23.688477,6.359066,0.08711872,0.9013295,0.17655562,0.8228183,0.9932735,0.007071597,0.93772566,0.08297493,25.638824462890625
2101,2102_Reaching for the Sky_Transatlantic,Reaching for the Sky - Transatlantic,30.13719,1.1836079,0.030722454,0.9668438,0.099726,0.90098554,0.9984568,0.0013185433,0.45230094,0.579447,21.76488876342773
2102,2103_Obsolete Beings_Voivod,Obsolete Beings - Voivod,24.136164,29.767189,0.21034183,0.788686,0.14072505,0.85901374,0.7498964,0.24827524,0.9853011,0.066357,28.414539337158203
2103,2104_Outliers_Aviations,Outliers - Aviations,18.91739,23.269634,0.429373,0.5879402,0.24577357,0.74978304,0.76124346,0.2086523,0.93745625,0.098725155,27.78035545349121
2104,2105_Death from Above_Black Orchid Empire,Death from Above - Black Orchid Empire,24.229235,38.197235,0.5806088,0.40351045,0.13788004,0.8637013,0.8732231,0.10882908,0.9999998,4.988782e-05,39.792728424072266
2105,2106_I_Hemina,I - Hemina,31.49747,40.329258,0.391785,0.62697047,0.14461032,0.85560507,0.9842745,0.015099078,0.9144254,0.12959048,32.344932556152344
2106,2107_Ruins_Daniel Tompkins,Ruins - Daniel Tompkins,23.658558,-4.5377154,0.15409413,0.8141746,0.35275537,0.64791286,0.78832144,0.20934469,0.99086,0.009255606,25.140758514404297
2107,2108_Nocturne - P O R T A L S_TesseracT,Nocturne - P O R T A L S - TesseracT,25.706465,34.2854,0.43527436,0.50325125,0.24501364,0.75612634,0.95295715,0.09595449,0.9998606,0.0022148401,28.78344917297364
2108,"2109_Get Out! Now! (feat_ Tom Baker, Dee Snider, Marcela Bovio, Caroline Westendorp, Joe Satriani","Get Out! Now! (feat. Tom Baker, Dee Snider, Marcela Bovio, Caroline Westendorp, Joe Satriani, Joost van den Broek) - Ayreon",31.435114,27.777979,0.22007626,0.752713,0.15620394,0.8437289,0.9811531,0.017673988,0.87532103,0.14187892,28.74555206298828
