,Song,x,y,z,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
2203,2204_Vaia - PVSHL Remix Edit - Troste,-1.6360099,19.87626,12.454874,1.0,8.2010336e-11,0.79405004,0.2034759,0.17968425,0.82262105,0.994768,0.03406672,16.68600082397461
2204,2205_Sapphire - Dee Montero,3.0686948,18.542246,11.527531,1.0,1.2764927e-08,0.9360397,0.06318305,0.59251183,0.4423495,0.99652594,0.014664755,11.363495826721191
2205,2206_Crystal Clear - Edit - Joe Turner,-4.668225,20.668772,8.213876,1.0,4.198411e-08,0.8786077,0.12785102,0.6434501,0.3480052,0.999996,0.0001013801,17.798917770385742
2206,2207_Take on Me - a-ha,7.856408,-8.179999,-16.102608,0.57552916,0.43067712,0.22487748,0.7758388,0.9567562,0.05119529,0.10080369,0.9613847,19.412992477416992
2207,2208_Maniac - Michael Sembello,1.2789384,-5.438917,6.2326627,0.99380594,0.0039579477,0.5846634,0.4181168,0.94000536,0.05607031,0.88043445,0.25103244,18.761795043945312
2208,2209_Sweet Dreams (Are Made of This) - Remastered - Eurythmics,8.629432,1.4121637,-17.260338,0.88620114,0.12181816,0.3104592,0.68916726,0.82709897,0.17253523,0.46037263,0.60343397,20.494199752807617
2209,2210_Africa - TOTO,13.520195,-0.5908344,-9.648953,0.034837138,0.953465,0.3818387,0.6170246,0.862772,0.13022895,0.38683072,0.6009973,13.542922973632812
2210,2211_Everybody Wants To Rule The World - Tears For Fears,9.438824,-4.306297,-3.2862077,0.5232076,0.45700955,0.46818358,0.5335432,0.91094106,0.09215191,0.78650343,0.26194748,17.03480339050293
2211,"2212_Footloose - From ""Footloose"" Soundtrack - Kenny Loggins",2.3208134,-9.108238,-13.007015,0.17931965,0.80058306,0.30076206,0.69959784,0.9671879,0.029971205,0.9543966,0.14218885,20.70765686035156
2212,2213_Down Under - Men At Work,1.7439209,-5.663222,-13.723914,0.7527227,0.24551292,0.24132887,0.7596567,0.97478473,0.033337034,0.8569915,0.3575328,20.0603256225586
2213,2214_Tainted Love - Soft Cell,9.798504,-13.719097,-10.500684,0.1661419,0.83380365,0.13583715,0.8644704,0.9957925,0.004961061,0.54671955,0.4510553,18.83139991760254
2214,2215_Summer Of '69 - Bryan Adams,9.026541,-11.729876,-11.069981,0.03541895,0.9652541,0.43180194,0.5699651,0.9973332,0.00442852,0.5229918,0.6763914,25.77880859375
2215,2216_I'm Still Standing - Elton John,12.016258,-8.946638,-13.187708,0.5453647,0.42904,0.17467059,0.82639277,0.9588614,0.043312777,0.33024925,0.76806414,20.77803611755371
2216,2217_I Wanna Dance with Somebody (Who Loves Me) - Whitney Houston,-18.53924,-5.272908,-2.1125803,0.94354963,0.052001905,0.9717133,0.0284429,0.9952438,0.0042627268,0.97592384,0.2646378,20.85228157043457
2217,2218_Don't You (Forget About Me) - Simple Minds,9.154977,-7.7202682,-9.743311,0.10199593,0.91620594,0.48489818,0.51303655,0.95233023,0.053700346,0.36124533,0.6524579,19.55220413208008
2218,2219_Under Pressure - Queen,6.0112815,-3.9760475,10.93384,0.20854737,0.75343454,0.38655958,0.6148407,0.8725631,0.11797881,0.82897127,0.24705201,14.910285949707031
2219,2220_Girls Just Want to Have Fun - Cyndi Lauper,-13.667785,2.105115,-8.001364,0.99592793,0.0051055606,0.70249426,0.2976067,0.84594566,0.17801435,0.81400174,0.28416508,18.191028594970703
2220,2221_You Make My Dreams (Come True) - Daryl Hall & John Oates,10.722617,-4.8554463,-16.273657,0.30113086,0.70678943,0.2145352,0.78682417,0.9654031,0.033121962,0.007968364,0.99254626,18.412992477416992
2221,2222_You Give Love A Bad Name - Bon Jovi,-1.9056252,-13.795142,-13.980067,0.08826438,0.9157527,0.12191195,0.87791014,0.9630322,0.036112875,0.98817635,0.09370225,27.81825256347656
2222,2223_We Built This City - Starship,3.6204236,-10.427883,-8.740923,0.31647778,0.69731736,0.27919924,0.72234654,0.995593,0.0037160767,0.93227595,0.13127576,19.33642768859864
2223,2224_Beat It - Michael Jackson,2.4550638,-6.9846487,-11.768104,0.41013262,0.5576416,0.48797557,0.5144116,0.98329943,0.01584803,0.8881421,0.30667558,19.050270080566406
2224,"2225_Holding Out for a Hero - From ""Footloose"" Soundtrack - Bonnie Tyler",-19.738747,-5.990146,-4.486422,0.80789995,0.185382,0.6775489,0.32434568,0.9648895,0.0463792,0.8049018,0.3091654,26.53286933898925
2225,2226_Never Gonna Give You Up - Rick Astley,-0.838993,-10.2273245,-14.721239,0.9510112,0.047413066,0.14120178,0.8590706,0.9939722,0.0059858602,0.96822727,0.26372612,23.891725540161133
2226,2227_Bette Davis Eyes - Kim Carnes,3.2997127,-4.3831005,5.440789,0.8325311,0.1540297,0.8251538,0.17900029,0.97626436,0.022534667,0.95124024,0.084736496,17.40603256225586
2227,2228_Wake Me Up Before You Go-Go - Wham!,4.071298,-3.0059924,-14.212293,0.4526863,0.5210789,0.52292854,0.47879755,0.95834583,0.04721082,0.59785825,0.4660004,17.302396774291992
2228,2229_Video Killed The Radio Star - The Buggles,6.0394645,-1.6893272,-17.056288,0.81049275,0.19335231,0.66695994,0.33541238,0.88705987,0.11217807,0.120816655,0.9776299,19.733179092407227
2229,2230_Blue Monday - New Order,-10.333103,12.753083,-4.0955405,0.99899983,0.0007904477,0.44665,0.55334836,0.72135323,0.32639724,0.9868428,0.055202834,20.12606430053711
2230,2231_Don't You Want Me - The Human League,4.73065,-0.1333492,-15.950976,0.9998153,0.0003593038,0.8168698,0.18604858,0.90563464,0.14267632,0.47517857,0.76124907,19.416860580444336
2231,2232_Break My Stride - Matthew Wilder,5.6858892,1.0451789,-16.04245,0.7302582,0.25654992,0.4184821,0.5842131,0.90553355,0.11622324,0.14363883,0.8887172,15.413766860961914
2232,2233_Red Red Wine - UB40,5.0597463,4.8342733,9.095074,0.98475164,0.015897324,0.32714233,0.67365175,0.55738026,0.43538958,0.6539672,0.6977683,12.362722396850586
2233,2234_Karma Chameleon - Remastered 2002 - Culture Club,4.3797016,-3.959837,-11.701185,0.12944727,0.84916806,0.1998386,0.80043405,0.9968094,0.003722001,0.36065808,0.6254985,15.11987590789795
2234,2235_Heaven Is a Place on Earth - Belinda Carlisle,6.0922723,-10.539014,-14.127354,0.06445012,0.93769807,0.80736554,0.19527376,0.9683175,0.030899089,0.66142654,0.6846115,28.94663619995117
2235,2236_You Can't Hurry Love - Phil Collins,-3.0775876,-7.782021,-8.6574135,0.47775468,0.53556913,0.34031147,0.6618955,0.9986286,0.0016455143,0.9880546,0.17696741,22.56535148620605
2236,2237_Easy Lover - Philip Bailey,2.179778,-7.5614424,-11.714402,0.41935408,0.57774913,0.43240377,0.5701566,0.9768507,0.021909125,0.91962224,0.12060795,21.24129867553711
2237,2238_Jump (Original Mix) - The Pointer Sisters,5.970323,-8.975254,-18.933924,0.62505037,0.36529246,0.6675668,0.33333987,0.8874099,0.11924399,0.45885792,0.74653643,23.142305374145508
2238,2239_Walk Of Life - Dire Straits,7.5665526,-12.291549,-10.404196,0.036712956,0.96360135,0.12944104,0.87062407,0.9558287,0.039811227,0.68926954,0.5146516,21.246713638305664
2239,2240_I'm Gonna Be (500 Miles) - The Proclaimers,-0.2528668,-7.2971406,-11.282714,0.23634072,0.75566363,0.14996885,0.84978646,0.99798924,0.0014343465,0.9569905,0.15380137,16.07579231262207
2240,2241_West End Girls - 2001 Remaster - Pet Shop Boys,1.3481579,-5.9738965,-19.065317,0.85493165,0.13356628,0.3039612,0.69764054,0.96775514,0.031949017,0.9206361,0.12274219,23.44624900817871
2241,2242_Thriller - 2003 Edit - Michael Jackson,-11.860217,-3.00605,11.376028,0.9997875,0.00015409585,0.6019104,0.40038413,0.8999138,0.11765377,0.99009174,0.07778549,16.86852264404297
2242,2243_Eye of the Tiger - Survivor,15.294828,-1.2352113,-11.4468565,0.2743032,0.72265005,0.5590514,0.44320306,0.87508684,0.12079092,0.47763884,0.5571082,13.04563045501709
2243,2244_The Power Of Love - Huey Lewis & The News,3.2103317,-5.1218667,-13.560113,0.7143414,0.2836645,0.2399168,0.7614064,0.97829276,0.022274973,0.73939794,0.48360863,18.63959693908692
2244,2245_Hungry Eyes - Eric Carmen,9.616094,-10.041848,-11.445385,0.025003538,0.9783265,0.4162983,0.58606374,0.98905796,0.010493749,0.38013384,0.64744353,21.74013900756836
2245,2246_Tell It to My Heart - Taylor Dayne,-18.938477,-5.3724065,-3.8444252,0.96492195,0.032046188,0.76848394,0.2319023,0.96731067,0.08285079,0.9997937,0.003471111,25.053363800048828
2246,2247_Hungry Like the Wolf - 2009 Remaster - Duran Duran,3.3497226,-3.8079708,-14.482471,0.7327936,0.2692213,0.4452724,0.5575865,0.9723003,0.02862934,0.5925304,0.56222636,18.59396743774414
2247,2248_You Can Call Me Al - Paul Simon,11.716348,-3.4054754,-6.286281,0.75110114,0.235569,0.08098963,0.9193966,0.9988412,0.001025315,0.41797298,0.70574206,12.968290328979492
2248,2249_Uptown Girl - Billy Joel,-3.508902,-11.406723,-15.704018,0.467195,0.52089876,0.163724,0.8366186,0.9940535,0.0065293075,0.999136,0.02197724,24.0603256225586
2249,"2250_Danger Zone - From ""Top Gun"" Original Soundtrack - Kenny Loggins",3.9514937,-8.486971,-1.9537296,0.08013814,0.9033127,0.5817688,0.4199405,0.9590734,0.03756914,0.9991938,0.005194588,20.00154685974121
2250,2251_She Drives Me Crazy - Fine Young Cannibals,8.79082,-3.163932,-3.9653552,0.73804235,0.25504497,0.27560297,0.7259995,0.6114495,0.3316773,0.98173636,0.055885404,15.09126091003418
2251,2252_Walking On Sunshine - Katrina & The Waves,6.7115803,-5.5644846,-16.118294,0.42757013,0.57380694,0.6487634,0.354031,0.9651501,0.031109558,0.2681688,0.77830577,25.57617950439453
2252,2253_All Night Long (All Night) - Lionel Richie,13.438685,-0.25550967,-10.4538965,0.053204637,0.9464543,0.45692006,0.5440462,0.9464555,0.049562883,0.41515353,0.69928914,9.877803802490234
2253,2254_Close To Me - The Cure,-4.8792586,12.725719,-4.0269876,0.9910121,0.0072541772,0.28871632,0.71231216,0.8022051,0.19396274,0.9602397,0.08486264,12.783449172973633
2254,2255_I Still Haven't Found What I'm Looking For - Remastered 2007 - U2,17.046225,-8.423804,-3.1258404,0.032168373,0.9671919,0.47663367,0.5250581,0.87413174,0.1432882,0.09545308,0.8585277,20.46944999694824
2255,2256_Invisible Touch - Remastered 2007 - Genesis,1.1549461,-12.863135,-14.552801,0.52930474,0.46248364,0.22590464,0.7754525,0.8945864,0.10814445,0.9897904,0.037302144,26.16473388671875
2256,2257_Walk This Way (feat. Aerosmith) - Run–D.M.C.,-17.891481,-8.650302,2.4339907,0.9910347,0.006971623,0.19002616,0.8101042,0.970411,0.02483453,0.97127223,0.09993245,17.675174713134766
2257,2258_Come On Eileen - Dexys Midnight Runners,1.2488291,-7.3059926,-17.167078,0.7383877,0.27301702,0.375197,0.6266577,0.93349826,0.08083493,0.6320172,0.53432214,23.245939254760746
2258,2259_Need You Tonight - INXS,-5.398002,4.7783055,-6.9455385,0.99931514,0.00045052878,0.18610199,0.81491554,0.8766135,0.10081889,0.9934589,0.064819664,16.5576171875
2259,2260_You Spin Me Round (Like a Record) - Dead Or Alive,-6.4663477,-25.070362,-5.040081,0.99910015,0.000484235,0.23946983,0.7598017,0.8452028,0.13895841,0.9999952,0.0009725128,31.46944999694824
2260,2261_Kiss - Prince,-16.363163,-1.9353273,11.816101,0.9999409,5.7259833e-05,0.54454654,0.45649505,0.75735015,0.3254714,0.605118,0.76836395,10.424593925476074
2261,2262_What's Love Got to Do with It - Tina Turner,12.560977,2.911168,-9.7795315,0.54901844,0.43935254,0.69657606,0.30553964,0.99830025,0.0016457126,0.3973813,0.8348257,9.753287315368652
2262,2263_Just Can't Get Enough - Depeche Mode,5.9090757,-2.8110502,-0.016975064,0.9931946,0.006083334,0.19080661,0.8093874,0.94583493,0.04159921,0.71798855,0.42724755,14.904099464416504
2263,2264_White Wedding - Billy Idol,-3.0254414,-5.584939,-11.454737,0.46532786,0.4872419,0.30939162,0.6895919,0.98701715,0.0104676215,0.99837744,0.005817371,18.20108222961425
2264,2265_The Safety Dance - Men Without Hats,-1.8637452,-10.608191,-12.745215,0.843962,0.16673085,0.13095947,0.8692055,0.9843647,0.017312292,0.9970142,0.049480814,28.246713638305664
2265,2266_Kids In America - Kim Wilde,8.675161,-9.148857,-15.159814,0.15883079,0.8297622,0.3602604,0.6427237,0.99534625,0.0052448716,0.21171199,0.8337683,17.343387603759766
2266,2267_Like a Prayer - Madonna,3.6369243,0.058798905,-15.020678,0.5210075,0.47627595,0.7256443,0.27589747,0.98070514,0.020373771,0.64785314,0.4334457,19.87393569946289
2267,2268_Get Down On It - Single Version - Kool & The Gang,1.1441892,-4.4896374,-19.921104,0.9989856,0.0016154218,0.06620034,0.93420047,0.99507624,0.009772166,0.96783155,0.12493343,17.21964454650879
2268,2269_Let's Hear It for the Boy - Deniece Williams,2.584483,-1.7193002,4.533358,0.9919629,0.007258815,0.81747437,0.18547343,0.93970037,0.057677835,0.8313597,0.30184117,17.384376525878906
2269,2270_Start Me Up - 2009 Re-Mastered Digital Version - The Rolling Stones,-0.72114277,-12.526222,-10.60568,0.764303,0.21363474,0.20044053,0.7997802,0.9088469,0.114421904,0.9998997,0.015561794,28.677494049072266
2270,2271_Faith - Remastered - George Michael,-11.932402,-1.342285,12.331444,0.9900212,0.009095919,0.6336827,0.36635667,0.9867629,0.009097314,0.7444291,0.49459687,12.713069915771484
2271,2272_Our House - Madness,8.013305,-7.5599957,-14.159053,0.2618709,0.72611064,0.13783947,0.86233884,0.96406233,0.034520715,0.57068115,0.62358934,22.638051986694336
2272,2273_I Think We're Alone Now - Tiffany,3.5497253,-0.7203163,-17.893488,0.8914669,0.108758986,0.88240224,0.11681396,0.8129207,0.1694519,0.2498945,0.8874289,17.228925704956055
2273,2274_What A Feeling - Irene Cara,7.261873,-9.583783,-11.731499,0.54984033,0.4473361,0.74054706,0.2617304,0.9944618,0.011971888,0.5595299,0.51549333,19.98298454284668
2274,2275_Got My Mind Set On You - Remastered 2004 - George Harrison,2.0433578,-5.871971,-9.5358515,0.10550401,0.8909589,0.17325938,0.8274552,0.9911467,0.0064328546,0.80200434,0.27888915,19.35266876220703
2275,"2276_Relax - 7"" Mix - Frankie Goes To Hollywood",1.2684274,-5.7944536,-18.41716,0.7720583,0.19722936,0.47860762,0.5224842,0.991577,0.009280406,0.8887499,0.191127,23.862335205078125
2276,2277_Every Little Thing She Does Is Magic - Remastered 2003 - The Police,12.90962,-9.922021,-6.2528167,0.083333984,0.89503276,0.46990034,0.5300036,0.76214695,0.23800524,0.59573776,0.37779373,16.732404708862305
2277,2278_Word Up - Cameo,-20.56369,-4.6948695,4.8299894,0.96200603,0.030390969,0.40241688,0.5978342,0.8862383,0.08305534,0.93057674,0.15771596,19.196441650390625
2278,2279_True - Single Edit - Spandau Ballet,11.947885,0.24907564,-8.83329,0.42269582,0.57327795,0.17562155,0.8243611,0.94880915,0.048173696,0.42492756,0.72643167,13.59396743774414
2279,2280_Raspberry Beret - Prince,-0.08795677,-5.5720735,-17.242596,0.85886914,0.11526132,0.23745391,0.76260257,0.9960279,0.0037415267,0.8299739,0.22333197,21.77803611755371
2280,2281_Like a Virgin - Madonna,8.486514,-1.0934207,-19.180227,0.17095931,0.8319261,0.7581963,0.24439275,0.97895825,0.019323815,0.13943848,0.8132073,20.210363388061523
2281,2282_Higher Love - Single Version - Steve Winwood,6.275346,-0.568603,-14.006708,0.99450684,0.0049467864,0.29669937,0.7044651,0.95592326,0.04582592,0.54878515,0.6842368,16.656612396240234
2282,2283_Ain't Nobody - Chaka Khan,5.1557393,-5.3744,7.0362525,0.93762,0.05363952,0.8020489,0.19988815,0.81487733,0.19853328,0.32456294,0.76485467,16.138437271118164
2283,2284_A Little Respect - Erasure,7.8089767,-8.220988,1.5138854,0.63165015,0.3532455,0.38578725,0.6157742,0.80993867,0.19727933,0.5927112,0.5239544,23.62877082824707
2284,2285_Love Shack - The B-52's,4.575713,-9.623621,-18.468475,0.67890304,0.33646506,0.5665506,0.4355645,0.92084265,0.072743155,0.6048542,0.58853316,24.13998413085937
2285,2286_99 Red Balloons - Nena,5.114772,-6.2288895,-15.488153,0.14446579,0.86307156,0.62121946,0.38093734,0.8722276,0.103144355,0.4512285,0.68457353,18.79582405090332
2286,2287_Don't Leave Me This Way (with Sarah Jane Morris) - The Communards,0.28166938,-5.2257833,-16.151512,0.85439795,0.12266115,0.46926713,0.5319581,0.9874272,0.033000275,0.87489146,0.24289018,20.138437271118164
2287,2288_Super Trouper - ABBA,8.573024,0.112865165,-18.822908,0.8397893,0.17557998,0.91263187,0.08910838,0.9608851,0.042853773,0.18670456,0.8458943,18.42459487915039
2288,2289_Together In Electric Dreams - 2003 - Remaster - The Human League,8.606385,-0.20962588,-15.396815,0.9795736,0.018709019,0.41221422,0.58804893,0.7057207,0.30552077,0.17376061,0.91139424,16.897911071777344
2289,2290_Never Too Much - Luther Vandross,7.192463,0.09935161,-14.615189,0.79957855,0.18634237,0.2091595,0.79125977,0.7179204,0.2839351,0.1706339,0.89141214,13.492652893066406
2290,2291_Sexual Healing - Marvin Gaye,3.2333868,3.6715379,9.551519,0.9886617,0.01099131,0.37502566,0.6263358,0.9253926,0.07095589,0.69069844,0.5121578,13.17710781097412
2291,2292_Love Will Tear Us Apart - Joy Division,10.552772,-10.125859,-14.331012,0.16464181,0.8324833,0.14974582,0.8502392,0.9118187,0.100489356,0.45015967,0.7143184,28.698375701904297
2292,2293_Loco in Acapulco - Four Tops,8.493282,-5.258114,-16.325645,0.5873554,0.41257685,0.1623852,0.83748263,0.98744845,0.01309175,0.38067237,0.73371774,16.642690658569336
2293,2294_Waiting for a Star to Fall - Boy Meets Girl,7.68483,-8.868535,-10.468495,0.42158166,0.5760807,0.62884873,0.37257934,0.9378618,0.061210405,0.525929,0.6941315,21.584686279296875
2294,2295_The Lion Sleeps Tonight - Tight Fit,8.275464,1.7780367,-10.93065,0.9985691,0.0012760017,0.6004567,0.4007193,0.76573604,0.23776162,0.28058022,0.86550975,15.092034339904783
2295,2296_Chain Reaction - Diana Ross,15.337998,-1.5057313,-11.661037,0.3332765,0.6351315,0.6452806,0.35633144,0.948424,0.05533498,0.33212718,0.66698754,15.89791202545166
2296,2297_Teardrops - Single Version - Womack & Womack,-15.829958,-3.3571496,1.2298803,0.9942872,0.005288011,0.64364463,0.3569578,0.93707097,0.05161353,0.75202894,0.5873107,11.929620742797852
2297,2298_Hip To Be Square - Huey Lewis & The News,-5.4530807,-8.260258,-14.831001,0.93442804,0.05483242,0.25004873,0.7500888,0.8931177,0.09738614,0.76503325,0.39686245,22.615623474121094
2298,2299_Gold - Spandau Ballet,9.174345,-7.817504,-15.118479,0.18348052,0.814543,0.102333605,0.8976595,0.947153,0.05397118,0.23528543,0.7945527,16.1291561126709
2299,2300_Golden Brown - The Stranglers,15.724092,0.84951687,4.1069145,0.32191062,0.6399015,0.4820799,0.5187058,0.39668265,0.58944494,0.66620654,0.24045761,12.75174045562744
2300,2301_The Spirit of the Hawk - Rednex,-17.660374,-4.6165915,-2.9961982,0.999654,0.00028117085,0.9530727,0.048901547,0.9158381,0.058563102,0.9999998,0.00010320666,24.88321685791016
2301,2302_Everytime We Touch - Radio Edit - Cascada,-14.438151,4.0008807,-2.6131907,0.55732805,0.43613198,0.96442676,0.03596054,0.99669486,0.0031440957,0.6135701,0.36093578,17.874710083007812
2302,2303_Flugzeuge im Bauch - Radio Mix - Oli. P,5.342131,-2.0713072,-5.630941,0.68505126,0.30789077,0.6779307,0.32347623,0.8110862,0.17425844,0.9989624,0.017186323,16.663572311401367
2303,2304_United - Short Mix - Mark 'Oh,-8.025817,13.40414,3.6932745,0.7822126,0.22140345,0.85447425,0.14742076,0.87277013,0.1209593,0.9994375,0.0005211215,22.380510330200195
2304,2305_Die Eine 2005 - Die Firma,-3.6935482,3.7018466,1.1489367,0.9996467,0.00038127587,0.11753577,0.8834054,0.98893636,0.01213617,0.9998769,0.0012310859,17.4423828125
2305,2306_Ecuador - Original Radio Edit - Sash!,-14.70507,-3.4312854,-3.9650795,0.99999297,3.6007539e-06,0.7574316,0.24127205,0.62668437,0.3620345,0.99999106,0.00028086465,25.53518867492676
2306,2307_Con Altura - ROSALIA,-8.406795,-3.7288003,6.665645,0.9999903,6.9827893e-06,0.99090075,0.009355785,0.973612,0.026104977,0.99925464,0.011562733,15.030162811279297
2307,2308_Herz an Herz - Blümchen,-8.835923,1.4920855,-4.25215,0.9999999,1.7577541e-06,0.5590081,0.4431726,0.6396516,0.2971983,0.9999959,8.3629486e-05,24.11136817932129
2308,2309_I Will Love Again - Baracuda,-7.7370267,15.673395,1.2859107,0.9991637,0.0018977277,0.9805057,0.02061621,0.9995037,0.0009649187,0.97398233,0.077624455,17.599380493164062
2309,2310_Everybody (Backstreet's Back) - Extended Version - Backstreet Boys,-3.5394526,-5.9248495,-16.519321,0.51703614,0.45727026,0.5399919,0.46086812,0.9079921,0.085860655,0.8749322,0.1718117,16.466358184814453
2310,2311_The Way I Are - Timbaland,-1.8777595,8.258841,11.387026,1.0,6.274014e-08,0.29982623,0.70241815,0.6379629,0.3155054,0.9998983,0.0003192511,12.931941032409668
2311,2312_Like I Love You - Vocal Club Cut - The Hitmen,-16.831299,10.12061,-0.06123615,0.9999953,4.4023083e-05,0.84944886,0.15531616,0.65791523,0.25158635,1.0,5.507014e-06,24.18638801574707
2312,2313_There Is a Party - DJ BoBo,-0.23867813,0.21269298,-12.065114,0.99983335,0.0001926545,0.74289787,0.26090962,0.94125235,0.05271822,0.9990487,0.008435478,20.581592559814453
2313,2314_Captain Jack - Short Mix - Captain Jack,-8.741543,5.837678,0.44057333,0.9999781,1.9872954e-05,0.63707745,0.36889562,0.9280737,0.06675313,0.9999997,0.00021375921,21.025522232055664
2314,"2315_What Is Love - 7"" Mix - Haddaway",-14.14713,0.30712634,-0.1392925,0.99998564,1.722476e-05,0.6129088,0.39776018,0.9982794,0.0024127904,0.99503005,0.06705324,18.023975372314453
2315,2316_I'm Like A Bird - Nelly Furtado,11.566671,-16.301445,-12.065555,0.53880227,0.39966106,0.17515019,0.8247053,0.9765779,0.024735967,0.9264474,0.108000845,20.77571487426757
2316,2317_Nessaja - Scooter,-12.457258,-6.139035,2.1474676,0.9697653,0.019306684,0.62332815,0.37623706,0.9111856,0.06261339,0.9999999,6.28682e-06,29.09126091003418
2317,2318_Welcome to the Club - Video Edit - Manian,1.6200612,12.336969,10.184035,0.9461682,0.052690536,0.652169,0.35485289,0.88362646,0.10614186,0.99910337,0.0024690211,16.725444793701172
2318,2319_Say It Right - Nelly Furtado,-12.312153,2.4340634,-2.303939,0.89539397,0.10226393,0.8598536,0.14299962,0.9566907,0.039367106,0.8675526,0.17164221,16.010053634643555
2319,2320_Move On Baby - Cappella,-14.174703,12.771078,-3.335865,1.0,9.32287e-08,0.99578875,0.0053723627,0.4923818,0.4917634,0.9866628,0.028284911,17.317092895507812
2320,2321_Be My Lover - La Bouche,-15.240457,12.544562,-3.609449,1.0,6.805158e-08,0.99012995,0.010903649,0.8945572,0.11751465,0.9999811,0.0009956408,17.81670570373535
2321,2322_Infinity 2008 - Klaas Vocal Edit - Guru Josh Project,-22.129786,-1.4499781,4.2160454,0.9210732,0.0499687,0.618863,0.38197747,0.97453046,0.023920609,0.99999195,0.00015410106,23.044857025146484
2322,2323_How Much Is The Fish? - Scooter,-11.454145,-5.3138494,-4.9688582,0.9974807,0.0020228405,0.5408385,0.46721554,0.74188375,0.25801605,0.99991226,0.0012061523,23.44392967224121
2323,2324_Now You're Gone (feat. DJ Mental Theos Bazzheadz) - Radio Edit - Basshunter,-17.891445,7.970518,1.5569462,1.0,8.9557705e-07,0.82644516,0.18136542,0.6369266,0.24914837,0.9999956,0.00015902035,25.161640167236328
2324,"2325_Turn Around (5,4,3,2,1) - Flo Rida",-16.602476,8.171495,4.859026,0.99998623,3.8406946e-05,0.58984613,0.4236547,0.93998176,0.056209892,0.9999909,0.00011533531,22.33952140808105
2325,2326_You - Single Edit - Special D.,-12.552775,4.085496,6.4815545,0.9996266,0.00032408227,0.8470877,0.15365492,0.9202929,0.063871,0.99999857,1.9809013e-05,18.59783363342285
2326,2327_Coco Jamboo - Radio Version - Mr. President,-16.095963,-6.715037,1.7384762,0.99998266,1.7931376e-05,0.45899686,0.54168063,0.99551535,0.007008457,0.99780923,0.0128456885,16.48337173461914
2327,2328_I Want It That Way - Backstreet Boys,2.8944712,-3.9931974,-12.263535,0.3269088,0.6361263,0.2957669,0.7057854,0.99861556,0.001518487,0.7801674,0.32535985,15.804330825805664
2328,"2329_Boom, Boom, Boom, Boom!! - Vengaboys",1.2148278,12.952891,10.866126,1.0,6.587184e-08,0.72637725,0.27531213,0.6591553,0.32013494,0.9995871,0.003714096,15.62954330444336
2329,2330_So bist Du - Radio Edit - Oli. P,-2.409021,-0.8287536,-13.135732,0.9995559,0.0007401639,0.56609553,0.4363063,0.7124891,0.2522601,0.9288778,0.107096575,21.46249008178711
2330,2331_Mr. Vain Recall - Radio Edit - Culture Beat,-13.673741,-2.026899,-7.472665,0.99978197,0.00047268817,0.84665185,0.15469529,0.9359145,0.05496377,1.0,3.1389752e-06,33.23820495605469
2331,2332_Wannabe - Spice Girls,0.40503055,-1.1617959,-15.476195,0.8421645,0.15671605,0.8229805,0.17931235,0.9931944,0.009178156,0.9362043,0.13489197,19.228151321411133
2332,2333_Get Down (You're the One for Me) - LP Edit No Rap - Backstreet Boys,-11.456779,0.065730974,0.7340211,0.99995655,5.1468603e-05,0.5038385,0.49822888,0.9980444,0.0013740337,0.9998446,0.0023350199,16.400619506835938
2333,2334_We’re Going to Ibiza! - Vengaboys,-12.234946,1.8626883,5.9191856,0.9999969,6.5483996e-06,0.8367961,0.16409537,0.85705376,0.16174278,0.9990613,0.011464934,14.421500205993652
2334,2335_Superstar - Jamelia,-13.433447,-1.0554271,6.973436,0.99928564,0.0006452162,0.79957646,0.20328788,0.96456003,0.03806618,0.99007654,0.03172164,17.29853057861328
2335,2336_Live is Life - Here We Go _ Video Mix - Hermes House Band,-12.369052,-2.8111742,-2.6513286,0.9999134,0.00017180685,0.26645288,0.7347206,0.98052716,0.020685501,0.9998904,0.0015565194,23.42459487915039
2336,2337_Larger Than Life - Backstreet Boys,-3.9144614,-7.361617,-14.113591,0.86979574,0.12272145,0.22661722,0.77423215,0.9838577,0.0125567615,0.9999058,0.0021715956,22.01160049438477
2337,2338_Sing Hallelujah! - Dr. Alban,-17.472136,6.4044104,5.197876,0.999999,1.6035299e-06,0.80697334,0.19325417,0.92917544,0.077889755,0.99980533,0.0016648932,23.709203720092773
2338,2339_Where Is The Love - Radio Version - Baracuda,-16.975529,-0.9040128,-3.4189095,0.6459233,0.35646567,0.7877114,0.21294983,0.9827379,0.025435241,0.94161654,0.0763854,22.952049255371094
2339,2340_As Long as You Love Me - Backstreet Boys,2.4767396,-3.7924278,-12.88488,0.8272991,0.17047298,0.46482602,0.53770435,0.9972258,0.002883343,0.9017326,0.15998541,13.992265701293944
2340,2341_Let the Dream Come True - Radio Mix - DJ BoBo,2.2402313,11.925484,9.309856,1.0,6.4426354e-07,0.94899297,0.052178822,0.6304922,0.42371574,0.99869406,0.0045447694,15.804330825805664
2341,2342_Fire - Scooter,-12.79157,-6.416135,-1.9270164,0.9840022,0.0137956,0.46826673,0.55223846,0.95038015,0.04387937,0.9999982,8.4752995e-05,27.83604049682617
2342,2343_Numb - Rihanna,-14.93798,11.972813,14.431153,1.0,2.725346e-10,0.9694569,0.03072795,0.9802437,0.013128283,0.98950034,0.1313573,7.546790599822998
